--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;24/08/1964;1200;;18.5;;;;
83097;25/08/1964;0000;26.7;;22.48;90.25;2.333333;
83097;25/08/1964;1200;;17.5;;;;
83097;26/08/1964;0000;27.3;;23.18;82.75;1;
83097;26/08/1964;1200;;19;;;;
83097;27/08/1964;0000;26.3;;23.12;78.25;2.333333;
83097;27/08/1964;1200;;17.5;;;;
83097;28/08/1964;0000;26.9;;22.56;86.25;3;
83097;28/08/1964;1200;;18;;;;
83097;29/08/1964;0000;27.9;;22.64;88.25;1.666667;
83097;29/08/1964;1200;;18.5;;;;
83097;30/08/1964;0000;28.4;;22.5;78.5;2.333333;
83097;30/08/1964;1200;;17.5;;;;
83097;31/08/1964;0000;27.7;;22.42;77.25;2.333333;
83097;31/08/1964;1200;;17;;;;
83097;01/09/1964;0000;28.4;;21.78;82;4.333333;
83097;01/09/1964;1200;;15.5;;;;
83097;02/09/1964;0000;27.6;;22.36;85.75;1.666667;
83097;02/09/1964;1200;;16;;;;
83097;03/09/1964;0000;25.4;;22.78;90.75;3.666667;
83097;03/09/1964;1200;;19.5;;;;
83097;04/09/1964;0000;28.3;;22.98;86.25;3.666667;
83097;04/09/1964;1200;;18;;;;
83097;05/09/1964;0000;27.1;;22.52;80.5;4.333333;
83097;05/09/1964;1200;;18.5;;;;
83097;06/09/1964;0000;28.4;;22.72;80.75;3;
83097;06/09/1964;1200;;17;;;;
83097;07/09/1964;0000;28.3;;22.68;84.5;6.333333;
83097;07/09/1964;1200;;17;;;;
83097;08/09/1964;0000;29.6;;23.28;90.75;2.333333;
83097;08/09/1964;1200;;19;;;;
83097;09/09/1964;0000;27.7;;22.8;81.75;4.333333;
83097;09/09/1964;1200;;18;;;;
83097;10/09/1964;0000;27.7;;21.94;79.75;1.666667;
83097;10/09/1964;1200;;17;;;;
83097;11/09/1964;0000;27.3;;21.8;86.25;3.666667;
83097;11/09/1964;1200;;16.5;;;;
83097;12/09/1964;0000;29.4;;22.84;80.75;2.333333;
83097;12/09/1964;1200;;16.5;;;;
83097;13/09/1964;0000;27.4;;23;83.75;1;
83097;13/09/1964;1200;;18.5;;;;
83097;14/09/1964;0000;29.1;;23;83;5;
83097;14/09/1964;1200;;16.5;;;;
83097;15/09/1964;0000;27.9;;22.92;81;5;
83097;15/09/1964;1200;;18.5;;;;
83097;16/09/1964;0000;26;;22.52;86.25;3;
83097;16/09/1964;1200;;18;;;;
83097;17/09/1964;0000;27.7;;22.9;82;4.333333;
83097;17/09/1964;1200;;19;;;;
83097;18/09/1964;0000;26.9;;22.34;88.25;3.666667;
83097;18/09/1964;1200;;18.5;;;;
83097;19/09/1964;0000;27.6;;22.04;76.75;5;
83097;19/09/1964;1200;;15;;;;
83097;20/09/1964;0000;27.6;;22.06;87;2.333333;
83097;20/09/1964;1200;;17;;;;
83097;21/09/1964;0000;27.9;;22.74;82.75;3;
83097;21/09/1964;1200;;17.5;;;;
83097;22/09/1964;0000;28.6;;22.98;82.5;3;
83097;22/09/1964;1200;;18.5;;;;
83097;23/09/1964;0000;27.1;;23.76;72.75;5;
83097;23/09/1964;1200;;17.5;;;;
83097;24/09/1964;0000;27.5;;23.14;81;3.666667;
83097;24/09/1964;1200;;19;;;;
83097;25/09/1964;0000;29.4;;23.72;80;2.333333;
83097;25/09/1964;1200;;19;;;;
83097;26/09/1964;0000;26.4;;22.9;85.25;6.333333;
83097;26/09/1964;1200;;18.5;;;;
83097;27/09/1964;0000;29.7;;23.8;77.75;4.333333;
83097;27/09/1964;1200;;17.5;;;;
83097;28/09/1964;0000;29.7;;23.8;75;2.333333;
83097;28/09/1964;1200;;18.5;;;;
83097;29/09/1964;0000;25.3;;22.6;91.75;3.666667;
83097;29/09/1964;1200;;18.8;;;;
83097;30/09/1964;0000;29.4;;23.9;82.75;4.333333;
83097;30/09/1964;1200;;18.5;;;;
83097;01/10/1964;0000;28.3;;23.48;84.25;5.666667;
83097;01/10/1964;1200;;19.7;;;;
83097;02/10/1964;0000;27.1;;23.12;90.75;2.333333;
83097;02/10/1964;1200;;18.5;;;;
83097;03/10/1964;0000;28.3;;23.64;81.25;5;
83097;03/10/1964;1200;;19.5;;;;
83097;04/10/1964;0000;29.4;;23.72;82.75;4.333333;
83097;04/10/1964;1200;;18;;;;
83097;05/10/1964;0000;29.9;;23.7;82.75;5;
83097;05/10/1964;1200;;17;;;;
83097;06/10/1964;0000;30.1;;24.68;82;5.666667;
83097;06/10/1964;1200;;19.5;;;;
83097;07/10/1964;0000;30.4;;24.1;78.75;5.666667;
83097;07/10/1964;1200;;19.5;;;;
83097;08/10/1964;0000;29.9;;23.68;75.75;5;
83097;08/10/1964;1200;;18.5;;;;
83097;09/10/1964;0000;30.3;;23.58;79.75;5;
83097;09/10/1964;1200;;16.5;;;;
83097;10/10/1964;0000;30.4;;24.58;76.75;7;
83097;10/10/1964;1200;;19.5;;;;
83097;11/10/1964;0000;30.1;;23.66;78;3.666667;
83097;11/10/1964;1200;;17;;;;
83097;12/10/1964;0000;31.8;;24.24;78.25;7;
83097;12/10/1964;1200;;17;;;;
83097;13/10/1964;0000;32;;25.44;69.5;8;
83097;13/10/1964;1200;;19.5;;;;
83097;14/10/1964;0000;32.5;;25.9;67.75;5.666667;
83097;14/10/1964;1200;;19.3;;;;
83097;15/10/1964;0000;32.4;;26.28;71.5;7;
83097;15/10/1964;1200;;21;;;;
83097;16/10/1964;0000;32.3;;25.36;74;5;
83097;16/10/1964;1200;;20;;;;
83097;17/10/1964;0000;30.4;;24.8;76.75;6.333333;
83097;17/10/1964;1200;;21;;;;
83097;18/10/1964;0000;31.4;;24.24;79.5;4.333333;
83097;18/10/1964;1200;;18.5;;;;
83097;19/10/1964;0000;31;;24.06;76.5;5.666667;
83097;19/10/1964;1200;;17.5;;;;
83097;20/10/1964;0000;30.4;;24.24;78.5;5.666667;
83097;20/10/1964;1200;;17.5;;;;
83097;21/10/1964;0000;32.5;;25.88;69.25;6.333333;
83097;21/10/1964;1200;;19;;;;
83097;22/10/1964;0000;31.7;;24.86;74.5;5.666667;
83097;22/10/1964;1200;;18;;;;
83097;23/10/1964;0000;31;;24.76;76.25;6.333333;
83097;23/10/1964;1200;;18;;;;
83097;24/10/1964;0000;32.7;;25.84;69.5;7;
83097;24/10/1964;1200;;21.5;;;;
83097;25/10/1964;0000;31;;23.98;70.75;4.333333;
83097;25/10/1964;1200;;18.5;;;;
83097;26/10/1964;0000;32.2;;24.48;73;4.333333;
83097;26/10/1964;1200;;20;;;;
83097;27/10/1964;0000;32.6;;24.22;71.75;7;
83097;27/10/1964;1200;;16.5;;;;
83097;28/10/1964;0000;31.5;;24.96;73.25;8.666667;
83097;28/10/1964;1200;;17.5;;;;
83097;29/10/1964;0000;30.3;;24.22;75;5.666667;
83097;29/10/1964;1200;;17;;;;
83097;30/10/1964;0000;28.4;;23.92;82.75;7;
83097;30/10/1964;1200;;20;;;;
83097;31/10/1964;0000;30.3;;24.24;76.75;5;
83097;31/10/1964;1200;;18.5;;;;
83097;01/11/1964;0000;30.6;;23.84;74.25;7;
83097;01/11/1964;1200;;17.3;;;;
83097;02/11/1964;0000;32.8;;25.44;72;8.333333;
83097;02/11/1964;1200;;18;;;;
83097;03/11/1964;0000;33.2;;25.9;74.25;6.333333;
83097;03/11/1964;1200;;19.5;;;;
83097;04/11/1964;0000;31.3;;25.38;73.5;5;
83097;04/11/1964;1200;;20;;;;
83097;05/11/1964;0000;32;;25.86;65.5;5;
83097;05/11/1964;1200;;19.5;;;;
83097;06/11/1964;0000;33;;25.36;67.5;6.333333;
83097;06/11/1964;1200;;17.5;;;;
83097;07/11/1964;0000;35.4;;26.22;70.75;7.333333;
83097;07/11/1964;1200;;19;;;;
83097;08/11/1964;0000;33.8;;26;66.5;9.333333;
83097;08/11/1964;1200;;19;;;;
83097;09/11/1964;0000;33.7;;26.54;69.5;8.333333;
83097;09/11/1964;1200;;20;;;;
83097;10/11/1964;0000;33.5;;26.4;74.75;6.333333;
83097;10/11/1964;1200;;21.5;;;;
83097;11/11/1964;0000;35.5;;26.9;72;5;
83097;11/11/1964;1200;;20;;;;
83097;12/11/1964;0000;32.5;;25.98;75;1.666667;
83097;12/11/1964;1200;;21;;;;
83097;13/11/1964;0000;27.2;;22.88;90.5;2.333333;
83097;13/11/1964;1200;;20;;;;
83097;14/11/1964;0000;30.7;;24.38;91.25;4.333333;
83097;14/11/1964;1200;;20;;;;
83097;15/11/1964;0000;31.5;;25.64;73.25;7.666667;
83097;15/11/1964;1200;;21;;;;
83097;16/11/1964;0000;30.7;;24.74;73;5.666667;
83097;16/11/1964;1200;;19;;;;
83097;17/11/1964;0000;30.1;;24.54;78.5;4.666667;
83097;17/11/1964;1200;;19;;;;
83097;18/11/1964;0000;30.7;;24.78;77;6.333333;
83097;18/11/1964;1200;;19;;;;
83097;19/11/1964;0000;31;;24.28;74.75;5.666667;
83097;19/11/1964;1200;;19;;;;
83097;20/11/1964;0000;31.2;;24.12;71;5;
83097;20/11/1964;1200;;17;;;;
83097;21/11/1964;0000;32.5;;25.42;71.25;6.333333;
83097;21/11/1964;1200;;18;;;;
83097;22/11/1964;0000;34;;26.7;69.75;7.666667;
83097;22/11/1964;1200;;19.5;;;;
83097;23/11/1964;0000;35.4;;27.56;67.75;4.333333;
83097;23/11/1964;1200;;21.2;;;;
83097;24/11/1964;0000;35;;27.22;74.5;5;
83097;24/11/1964;1200;;21.5;;;;
83097;25/11/1964;0000;34.2;;26.8;71.75;8;
83097;25/11/1964;1200;;21;;;;
83097;26/11/1964;0000;36.3;;26.92;76;7;
83097;26/11/1964;1200;;21.5;;;;
83097;27/11/1964;0000;32.4;;25.36;74.75;5;
83097;27/11/1964;1200;;19;;;;
83097;28/11/1964;0000;32.4;;24.86;72.75;5;
83097;28/11/1964;1200;;19.3;;;;
83097;29/11/1964;0000;31.8;;25.24;73.75;6.333333;
83097;29/11/1964;1200;;18;;;;
83097;30/11/1964;0000;32.8;;25.28;75.25;5;
83097;30/11/1964;1200;;19;;;;
83097;01/12/1964;0000;32.5;;25.16;72.75;5.666667;
83097;01/12/1964;1200;;17.5;;;;
83097;02/12/1964;0000;30.7;;24.78;80;5;
83097;02/12/1964;1200;;19;;;;
83097;03/12/1964;0000;31.5;;25.34;76.25;5.666667;
83097;03/12/1964;1200;;20;;;;
83097;04/12/1964;0000;35.2;;26.94;72.5;6.333333;
83097;04/12/1964;1200;;19.5;;;;
83097;05/12/1964;0000;33;;26.74;73;3.666667;
83097;05/12/1964;1200;;21.5;;;;
83097;06/12/1964;0000;30.1;;24.58;90;3;
83097;06/12/1964;1200;;20;;;;
83097;07/12/1964;0000;31.8;;25.98;80.25;8.333333;
83097;07/12/1964;1200;;20.7;;;;
83097;08/12/1964;0000;31.5;;25.6;76.25;5.666667;
83097;08/12/1964;1200;;21;;;;
83097;09/12/1964;0000;31.3;;25.1;74.75;6.333333;
83097;09/12/1964;1200;;19;;;;
83097;10/12/1964;0000;33.5;;26.12;71.25;5;
83097;10/12/1964;1200;;19;;;;
83097;11/12/1964;0000;32;;26;75.75;8.333333;
83097;11/12/1964;1200;;21;;;;
83097;12/12/1964;0000;31.3;;25.08;79;6.333333;
83097;12/12/1964;1200;;20;;;;
83097;13/12/1964;0000;31.4;;25.06;76.25;5;
83097;13/12/1964;1200;;19.5;;;;
83097;14/12/1964;0000;31.4;;25.28;75.75;5.666667;
83097;14/12/1964;1200;;20;;;;
83097;15/12/1964;0000;30.3;;24.32;75.5;4.333333;
83097;15/12/1964;1200;;18.5;;;;
83097;16/12/1964;0000;29.9;;23.78;79.75;5;
83097;16/12/1964;1200;;18.5;;;;
83097;17/12/1964;0000;30;;24.9;81;4.333333;
83097;17/12/1964;1200;;19.5;;;;
83097;18/12/1964;0000;33.2;;26.38;80.25;6.333333;
83097;18/12/1964;1200;;20.5;;;;
83097;19/12/1964;0000;33.5;;26;81.25;7;
83097;19/12/1964;1200;;20.5;;;;
83097;20/12/1964;0000;32.2;;25.56;80.75;9.333333;
83097;20/12/1964;1200;;20;;;;
83097;21/12/1964;0000;30.4;;25.24;81;4.333333;
83097;21/12/1964;1200;;18.5;;;;
83097;22/12/1964;0000;32.5;;26.06;79.25;5;
83097;22/12/1964;1200;;21;;;;
83097;23/12/1964;0000;32;;25.82;79.75;6.333333;
83097;23/12/1964;1200;;19.5;;;;
83097;24/12/1964;0000;31.8;;25.76;84.75;5;
83097;24/12/1964;1200;;20;;;;
83097;25/12/1964;0000;33.6;;26.16;88.25;5;
83097;25/12/1964;1200;;20;;;;
83097;26/12/1964;0000;34.2;;26.68;88;7;
83097;26/12/1964;1200;;19;;;;
83097;27/12/1964;0000;36;;27.94;71.25;7.333333;
83097;27/12/1964;1200;;21.5;;;;
83097;28/12/1964;0000;35.8;;27.12;68.5;6.333333;
83097;28/12/1964;1200;;21;;;;
83097;29/12/1964;0000;35.2;;26.92;67.25;5.666667;
83097;29/12/1964;1200;;20;;;;
83097;30/12/1964;0000;36.2;;26.12;70.75;3.666667;
83097;30/12/1964;1200;;18;;;;
83097;31/12/1964;0000;34.8;;26.04;69.25;6.333333;
83097;31/12/1964;1200;;19;;;;
83097;01/01/1965;0000;33.7;;26.24;73.25;5.666667;
83097;01/01/1965;1200;;20.5;;;;
83097;02/01/1965;0000;33.4;;26.3;80.5;8;
83097;02/01/1965;1200;;20;;;;
83097;03/01/1965;0000;33.2;;25.64;84.5;6.333333;
83097;03/01/1965;1200;;19;;;;
83097;04/01/1965;0000;32.5;;25.02;77.25;4.333333;
83097;04/01/1965;1200;;17;;;;
83097;05/01/1965;0000;35.2;;25.82;78;7.666667;
83097;05/01/1965;1200;;17.5;;;;
83097;06/01/1965;0000;35.5;;26.38;80;4.666667;
83097;06/01/1965;1200;;19.5;;;;
83097;07/01/1965;0000;34;;26.72;78.5;7;
83097;07/01/1965;1200;;21;;;;
83097;08/01/1965;0000;32.7;;26.16;75.75;6.333333;
83097;08/01/1965;1200;;19.5;;;;
83097;09/01/1965;0000;32.4;;25.66;76;8;
83097;09/01/1965;1200;;19.5;;;;
83097;10/01/1965;0000;32.5;;26.26;86;5.666667;
83097;10/01/1965;1200;;21;;;;
83097;11/01/1965;0000;31.4;;26.16;72;7.333333;
83097;11/01/1965;1200;;21;;;;
83097;12/01/1965;0000;31.7;;25.98;72.25;5.666667;
83097;12/01/1965;1200;;20;;;;
83097;13/01/1965;0000;31.8;;25.58;76.5;6.333333;
83097;13/01/1965;1200;;20.5;;;;
83097;14/01/1965;0000;33.7;;26.06;78.25;4.333333;
83097;14/01/1965;1200;;20;;;;
83097;15/01/1965;0000;32.2;;26.02;81.75;4.333333;
83097;15/01/1965;1200;;20.5;;;;
83097;16/01/1965;0000;29.2;;24.72;81;2.333333;
83097;16/01/1965;1200;;20.3;;;;
83097;17/01/1965;0000;29.9;;25.26;88;5;
83097;17/01/1965;1200;;21;;;;
83097;18/01/1965;0000;29.3;;25.1;90;4.333333;
83097;18/01/1965;1200;;20.5;;;;
83097;19/01/1965;0000;36.7;;27.5;85.75;7;
83097;19/01/1965;1200;;21.8;;;;
83097;20/01/1965;0000;32.7;;26.84;84;10.333333;
83097;20/01/1965;1200;;22;;;;
83097;21/01/1965;0000;31.7;;26.26;86.25;6.333333;
83097;21/01/1965;1200;;21;;;;
83097;22/01/1965;0000;32;;26.68;69.5;5;
83097;22/01/1965;1200;;21;;;;
83097;23/01/1965;0000;31.7;;26.32;75.5;5.666667;
83097;23/01/1965;1200;;21.5;;;;
83097;24/01/1965;0000;29.2;;24.18;88.5;2.333333;
83097;24/01/1965;1200;;20.3;;;;
83097;25/01/1965;0000;29.9;;25.2;85.75;3.666667;
83097;25/01/1965;1200;;20.3;;;;
83097;26/01/1965;0000;30.3;;25.22;86.25;5.666667;
83097;26/01/1965;1200;;20.8;;;;
83097;27/01/1965;0000;31.3;;25.5;91.25;3.666667;
83097;27/01/1965;1200;;21;;;;
83097;28/01/1965;0000;31.7;;25.76;92.25;5;
83097;28/01/1965;1200;;20;;;;
83097;29/01/1965;0000;32.3;;26.38;90.5;5.666667;
83097;29/01/1965;1200;;21;;;;
83097;30/01/1965;0000;29.5;;25.1;87.25;4.333333;
83097;30/01/1965;1200;;20;;;;
83097;31/01/1965;0000;31.4;;25.86;92.5;5;
83097;31/01/1965;1200;;20.5;;;;
83097;01/02/1965;0000;32.5;;25.52;85.5;5.666667;
83097;01/02/1965;1200;;20.1;;;;
83097;02/02/1965;0000;34.5;;25.78;85.75;1;
83097;02/02/1965;1200;;19;;;;
83097;03/02/1965;0000;36.3;;27.76;75.25;3;
83097;03/02/1965;1200;;21.5;;;;
83097;04/02/1965;0000;37.4;;27.9;80.5;3;
83097;04/02/1965;1200;;21.3;;;;
83097;05/02/1965;0000;36.4;;28.22;70;5;
83097;05/02/1965;1200;;21.5;;;;
83097;06/02/1965;0000;37.6;;28.44;69.25;3;
83097;06/02/1965;1200;;22;;;;
83097;07/02/1965;0000;37.7;;28.14;72.75;3.666667;
83097;07/02/1965;1200;;22;;;;
83097;08/02/1965;0000;36.6;;27.4;70.25;5.666667;
83097;08/02/1965;1200;;21;;;;
83097;09/02/1965;0000;35.5;;27.16;66.25;7;
83097;09/02/1965;1200;;21.3;;;;
83097;10/02/1965;0000;32.5;;26.56;70.5;7.666667;
83097;10/02/1965;1200;;21.5;;;;
83097;11/02/1965;0000;33;;26.32;79.5;3.666667;
83097;11/02/1965;1200;;21;;;;
83097;12/02/1965;0000;32.7;;26.3;85.75;3.666667;
83097;12/02/1965;1200;;21.5;;;;
83097;13/02/1965;0000;32.3;;26.54;83.5;5.666667;
83097;13/02/1965;1200;;21.9;;;;
83097;14/02/1965;0000;32.5;;26.76;78.75;5;
83097;14/02/1965;1200;;22.5;;;;
83097;15/02/1965;0000;33.7;;27.04;81.5;5;
83097;15/02/1965;1200;;22;;;;
83097;16/02/1965;0000;32.9;;26.42;81.25;4.333333;
83097;16/02/1965;1200;;21;;;;
83097;17/02/1965;0000;34.8;;26.84;74.25;5.333333;
83097;17/02/1965;1200;;20;;;;
83097;18/02/1965;0000;34.6;;26.62;75.5;6.333333;
83097;18/02/1965;1200;;22.5;;;;
83097;19/02/1965;0000;34.3;;27.42;75.5;7;
83097;19/02/1965;1200;;22;;;;
83097;20/02/1965;0000;34.1;;27.24;82.75;5.666667;
83097;20/02/1965;1200;;22.3;;;;
83097;21/02/1965;0000;33.3;;26.62;84;5.333333;
83097;21/02/1965;1200;;21.6;;;;
83097;22/02/1965;0000;33.4;;27.02;82.5;4;
83097;22/02/1965;1200;;22;;;;
83097;23/02/1965;0000;34.1;;27.14;80.75;4.333333;
83097;23/02/1965;1200;;21.2;;;;
83097;24/02/1965;0000;33.4;;26.88;84.5;5.333333;
83097;24/02/1965;1200;;21;;;;
83097;25/02/1965;0000;33.5;;27.12;75.5;6.333333;
83097;25/02/1965;1200;;21.5;;;;
83097;26/02/1965;0000;33.8;;27.26;74.5;7;
83097;26/02/1965;1200;;22.5;;;;
83097;27/02/1965;0000;33.5;;27.18;79.5;6.333333;
83097;27/02/1965;1200;;22;;;;
83097;28/02/1965;0000;33;;26.64;83.5;6.333333;
83097;28/02/1965;1200;;21.5;;;;
83097;01/03/1965;0000;33.8;;26.94;84.25;4;
83097;01/03/1965;1200;;21.5;;;;
83097;02/03/1965;0000;33.5;;26.94;83.5;5.666667;
83097;02/03/1965;1200;;22;;;;
83097;03/03/1965;0000;32.1;;27.24;88.5;5.333333;
83097;03/03/1965;1200;;22.5;;;;
83097;04/03/1965;0000;34.6;;27.8;82;8.333333;
83097;04/03/1965;1200;;23;;;;
83097;05/03/1965;0000;33.4;;27.36;82.25;6.333333;
83097;05/03/1965;1200;;22;;;;
83097;06/03/1965;0000;34.5;;27.66;82.75;5.666667;
83097;06/03/1965;1200;;22;;;;
83097;07/03/1965;0000;33.4;;28.2;79;5.666667;
83097;07/03/1965;1200;;23;;;;
83097;08/03/1965;0000;33.8;;27.02;78.5;6;
83097;08/03/1965;1200;;21.5;;;;
83097;09/03/1965;0000;34.4;;27.26;78;5;
83097;09/03/1965;1200;;21.3;;;;
83097;10/03/1965;0000;35;;27.34;73.5;6.333333;
83097;10/03/1965;1200;;21.2;;;;
83097;11/03/1965;0000;35;;27.64;79.75;7;
83097;11/03/1965;1200;;21.6;;;;
83097;12/03/1965;0000;33.4;;27.38;80.75;6.333333;
83097;12/03/1965;1200;;22.5;;;;
83097;13/03/1965;0000;32.7;;26.96;82.25;5;
83097;13/03/1965;1200;;21.2;;;;
83097;14/03/1965;0000;33.8;;26.96;81.25;5.666667;
83097;14/03/1965;1200;;20.5;;;;
83097;15/03/1965;0000;32.6;;26.8;85;5;
83097;15/03/1965;1200;;22;;;;
83097;16/03/1965;0000;33.3;;26.54;85.25;5.666667;
83097;16/03/1965;1200;;21;;;;
83097;17/03/1965;0000;33.7;;26.86;79;4.333333;
83097;17/03/1965;1200;;20.5;;;;
83097;18/03/1965;0000;32;;26.82;86.25;3.666667;
83097;18/03/1965;1200;;21;;;;
83097;19/03/1965;0000;33.4;;26.62;83.25;5;
83097;19/03/1965;1200;;21.3;;;;
83097;20/03/1965;0000;34;;27.16;80.5;5;
83097;20/03/1965;1200;;21;;;;
83097;21/03/1965;0000;31.7;;26.6;84.5;5;
83097;21/03/1965;1200;;22.5;;;;
83097;22/03/1965;0000;32.5;;27.24;81;5;
83097;22/03/1965;1200;;22.3;;;;
83097;23/03/1965;0000;34.6;;27.64;85;5;
83097;23/03/1965;1200;;21.8;;;;
83097;24/03/1965;0000;35.3;;28.16;76;4.333333;
83097;24/03/1965;1200;;22.7;;;;
83097;25/03/1965;0000;33.7;;27.66;82.25;7;
83097;25/03/1965;1200;;22.5;;;;
83097;26/03/1965;0000;33.3;;27.38;81.75;5.666667;
83097;26/03/1965;1200;;23.3;;;;
83097;27/03/1965;0000;33.7;;27.32;82.5;5;
83097;27/03/1965;1200;;21.5;;;;
83097;28/03/1965;0000;35.8;;27.68;81.5;4.333333;
83097;28/03/1965;1200;;21.2;;;;
83097;29/03/1965;0000;36.7;;28.5;79.5;4.333333;
83097;29/03/1965;1200;;23;;;;
83097;30/03/1965;0000;36.5;;28.42;83.25;3.666667;
83097;30/03/1965;1200;;23.5;;;;
83097;31/03/1965;0000;35.2;;28.04;85.75;5;
83097;31/03/1965;1200;;23;;;;
83097;01/04/1965;0000;32.6;;27.16;85;4.333333;
83097;01/04/1965;1200;;23;;;;
83097;02/04/1965;0000;35;;26.96;90.5;2.333333;
83097;02/04/1965;1200;;21.5;;;;
83097;03/04/1965;0000;33;;26.7;74.25;3;
83097;03/04/1965;1200;;21.5;;;;
83097;04/04/1965;0000;33.3;;26.84;68;3.666667;
83097;04/04/1965;1200;;21.3;;;;
83097;05/04/1965;0000;33;;26.22;87.5;3;
83097;05/04/1965;1200;;21.5;;;;
83097;06/04/1965;0000;32;;27.12;76.5;3.666667;
83097;06/04/1965;1200;;22;;;;
83097;07/04/1965;0000;31.7;;26.2;80;3.666667;
83097;07/04/1965;1200;;21;;;;
83097;08/04/1965;0000;32.8;;27.1;73.25;4.333333;
83097;08/04/1965;1200;;20.7;;;;
83097;09/04/1965;0000;32.7;;27.04;79.5;5.666667;
83097;09/04/1965;1200;;22.5;;;;
83097;10/04/1965;0000;34.4;;28.06;71.5;5.666667;
83097;10/04/1965;1200;;22.5;;;;
83097;11/04/1965;0000;33.4;;27.96;75;6.333333;
83097;11/04/1965;1200;;23;;;;
83097;12/04/1965;0000;33.3;;27.7;75.5;7;
83097;12/04/1965;1200;;23;;;;
83097;13/04/1965;0000;34.9;;28.16;74.5;5.666667;
83097;13/04/1965;1200;;22.3;;;;
83097;14/04/1965;0000;33.5;;27.04;78.5;2.333333;
83097;14/04/1965;1200;;22.5;;;;
83097;15/04/1965;0000;35.3;;27.52;75.25;5.666667;
83097;15/04/1965;1200;;20.5;;;;
83097;16/04/1965;0000;33;;27.08;77;5.666667;
83097;16/04/1965;1200;;21.5;;;;
83097;17/04/1965;0000;30.8;;25.94;88;4.333333;
83097;17/04/1965;1200;;22.5;;;;
83097;18/04/1965;0000;30.8;;25.92;83.25;3;
83097;18/04/1965;1200;;21;;;;
83097;19/04/1965;0000;31;;26.52;82.25;3;
83097;19/04/1965;1200;;22.3;;;;
83097;20/04/1965;0000;30.5;;26.48;84;4.333333;
83097;20/04/1965;1200;;21.7;;;;
83097;21/04/1965;0000;30.2;;25.98;84.5;1;
83097;21/04/1965;1200;;22.5;;;;
83097;22/04/1965;0000;32.3;;27.06;79.5;5;
83097;22/04/1965;1200;;21;;;;
83097;23/04/1965;0000;30.3;;26.36;79.75;3;
83097;23/04/1965;1200;;22.5;;;;
83097;24/04/1965;0000;32.2;;26.06;82;3.666667;
83097;24/04/1965;1200;;21.3;;;;
83097;25/04/1965;0000;27.8;;25;90.25;2.333333;
83097;25/04/1965;1200;;21.6;;;;
83097;26/04/1965;0000;31;;25.74;85.25;3.666667;
83097;26/04/1965;1200;;21;;;;
83097;27/04/1965;0000;30.9;;25.58;85;2.333333;
83097;27/04/1965;1200;;20.5;;;;
83097;28/04/1965;0000;31.3;;25.78;80;4.333333;
83097;28/04/1965;1200;;20;;;;
83097;29/04/1965;0000;32.2;;26.16;80;4.333333;
83097;29/04/1965;1200;;21;;;;
83097;30/04/1965;0000;31.2;;26.24;81;3;
83097;30/04/1965;1200;;21.6;;;;
83097;01/05/1965;0000;31.3;;26.14;76.75;4.666667;
83097;01/05/1965;1200;;21.2;;;;
83097;02/05/1965;0000;32.5;;26.64;75.75;3;
83097;02/05/1965;1200;;21.3;;;;
83097;03/05/1965;0000;30.2;;25.14;86.25;3.666667;
83097;03/05/1965;1200;;21.5;;;;
83097;04/05/1965;0000;30.4;;25.42;81.25;3.333333;
83097;04/05/1965;1200;;21.3;;;;
83097;05/05/1965;0000;30.6;;25.62;81.5;3;
83097;05/05/1965;1200;;21;;;;
83097;06/05/1965;0000;30.6;;25.12;84.25;5;
83097;06/05/1965;1200;;21;;;;
83097;07/05/1965;0000;30.7;;25.52;83;3;
83097;07/05/1965;1200;;21.3;;;;
83097;08/05/1965;0000;28.6;;25.16;89.25;1;
83097;08/05/1965;1200;;21;;;;
83097;09/05/1965;0000;29.7;;25.66;82.25;3.666667;
83097;09/05/1965;1200;;21;;;;
83097;10/05/1965;0000;31;;25.36;80;3;
83097;10/05/1965;1200;;20.5;;;;
83097;11/05/1965;0000;29.5;;24.6;85.5;2.666667;
83097;11/05/1965;1200;;19.5;;;;
83097;12/05/1965;0000;29.8;;24.82;81.25;3.333333;
83097;12/05/1965;1200;;19.7;;;;
83097;13/05/1965;0000;30.9;;25.1;78.75;5;
83097;13/05/1965;1200;;20;;;;
83097;14/05/1965;0000;30.3;;24.9;78.25;2.666667;
83097;14/05/1965;1200;;19.5;;;;
83097;15/05/1965;0000;31.6;;24.7;76;2.333333;
83097;15/05/1965;1200;;19.1;;;;
83097;16/05/1965;0000;29.7;;24.86;81.5;1.666667;
83097;16/05/1965;1200;;20;;;;
83097;17/05/1965;0000;31.7;;24.7;79;2.666667;
83097;17/05/1965;1200;;19;;;;
